prod_id,Product Name,Subtitle,Description,Price,Image,What Makes It Potent,Ideal For,Consumer Studies,All Ingredients,URL
B12_REPAIR_COMPLEX_5_5_FACE_MOISTURIZER,B12 + Repair Complex 5.5% Face Moisturizer,"Soothes sensitive, irritate skin and repairs damaged barrier","This lightweight, fast-absorbing moisturizer soothes sensitive, irritated skin and strengthens the barrier. Infused with Vitamin B12 to calm redness and discomfort, and enriched with five ceramides and Vitamin B5, it deeply hydrates and leaves skin calm, plump, and revitalized.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/B12ListingImage.jpg?v=1756800848,"Infused with pure Vitamin B12, which gently soothes irritated skin, calms redness, and supports a healthy skin barrier. By easing discomfort, it helps your skin feel refreshed and revitalized, promoting a naturally healthier look.Contains five ceramides (EOP, NS, NP, AS, and AG) and nourishing lipids, this powerhouse blend works to strengthen and restore your skin’s natural barrier. By locking in moisture and shielding against daily stressors, it keeps your skin hydrated, smooth, and resilient.Provides deep penetrating moisture to the skin, This makes Vitamin B5 an excellent ingredient as it shows immediate effects as humectants and helps to reduce TEWL with continued use helps in repairing skin barrier.Contains iActive Ceramides sourced from Kimika, USA","Skin type: All skin typesConcerns: Sensitive Skin, Damaged Barrier Repair, Skin Irritation & Redness",,"Water/Aqua, Cyclopentasiloxane, Glycerin, Panthenol, Hydrogenated Polyisobutene, PEG/PPG-18/18 Dimethicone, Betaine, Allantoin, Cyanocobalamin, Ceramide NP, Dipropylene Glycol, Hydrogenated Lecithin, Glyceryl Stearate, Ceramide NS, Ceramide AS, Ceramide AG, Cholesterol, Carbomer, Ceramide EOP, Sucrose Distearate, Phenoxyethanol, Pentylene Glycol, Dimethicone Crosspolymer, Magnesium Sulphate Heptahydrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/vitamin-b12-repair-complex-5-5-face-moisturizer
BODY_CARE_KIT,Body Care Kit,A powerful daily routine to Cleanse & Hydrate your body,"A three-step routine including Salicylic Acid + LHA 02% Body Wash that cleanses & exfoliates, Nonapeptide + AHA 06% Roll-on that fades pigmentation & controls underarm odour, and Niacinamide 05% Body Lotion that nourishes & hydrates your skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/BodyKitNew.png?v=1721632056,"A gentle, exfoliating body wash that provides bump-free soft skin without compromising the skin barrier. It contains a powerful combination of Salicylic Acid (BHA) + LHA that penetrates deep into the skin & scoops out the dirt, debris, and sebum, hence reduces excess sebum and makes skin feel refreshedA powerful AHA-infused roll-on that combats odour and fades underarm darkness. This aluminium-free formula inhibits bacterial growth, which keeps your underarms odour-free instead of masking it with fragrance. Nonapeptide-1 inhibits hyperproduction of melanin induced by α-MSH, hence fading underarm darkness & making it even lookingA daily, lightweight body lotion infused with Niacinamide (5%) repairs epidermal barrier function, reduces transepidermal water loss resulting in improvement in the moisture levels of the skin, Glycerin & Shea Butter that hydrates, nourishes and repairs skin.All our ingredients are sourced from leading global supplier. Our Glycolic Acid is sourced from Chemours Company, USA; Saliyclic Acid comes from Merck, Germany; Mandelic Acid is sourced from Alfa Aesar, a trusted supplier from USA and Niacinamide is sourced from Lonza, Switzerland; a global science-based company","Skin type: All skin typesConcerns: Rough & Bumpy Skin, Body Acne, Excess Sebum, Body Odour, Underarm Darkness, Dry skin, Flaky skin",,"Salicylic Acid + LHA 02% Body Wash: Water/Aqua, Sodium Lauroyl Sarcosinate, Coco-Glucoside, Cocamidopropyl Betaine, Acrylates Copolymer, Acrylates Crosspolymer-4, Glycerin, Salicylic Acid, Sodium PCA, Niacinamide, Betaine, Phenoxyethanol, Capryloyl Salicylic Acid, Sodium Hydroxide, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate  Nonapeptide + AHA 06% Underarm Roll-On: Water/Aqua, 1,2 Hexanediol, Mandelic Acid, Triethyl Citrate, Dimethyl Isosorbide, Propanediol, Glycolic Acid, Ethoxydiglycol, Hydrolyzed Wheat Protein, Salicylic Acid, 2-Methyl 5-Cyclohexyl Pentanol, Decylene Glycol, Sodium PCA, Pentylene Glycol 4n-ButylResorcinol, Nonapeptide-1, Hydroxyethylcellulose, Sodium Hydroxide, Phenoxyethanol, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate  Niacinamide 05% Body Lotion: Aqua, Glycerin, Isododecane, Niacinamide, Diisopropyl Adipate, Propylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Petrolatum, Diisopropyl Sebacate, Cetearyl Alcohol, Hydrogenated Polyisobutene, Coco-Caprylate/Caprate, Betaine, Phenoxyethanol, Triheptanoin, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C9-12 Alkane, Ethylhexylglycerin, Polyurethane-100, Trisodium Ethylenediamine Disuccinate, Triethanolamine",https://beminimalist.co/collections/all/products/body-care-kit
BRIGHTENING_SPF_SKINCARE_GIFT_SET,Brightening & SPF Skincare Gift Set,A Limited Edition Gift Hamper for all Festive Occasions,"A Duo Skincare Gift Set of Vitamin C 10% Daily Face Serum and Moisturizer-Meets-Sunscreen SPF 50. PHA and Vitamin C brighten and even skin, plus lightweight sunscreen with a PA++++ rating for sun protection. Also features Vitamins A, B, E & F for skin repair and defense against sun damage.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/RAV9029copy_1.jpg?v=1697519671,"This skincare gift set include Vitamin C 10% daily face serum that brightens & illuminates skin plus SPF 50 Sunscreen with broad spectrum of PA ++++ that protects your skin from UV exposure/damageA glow-boosting daily serum packaged with the goodness of Vitamin C & Polyhydroxy Acid (PHA) that brightens and tones sun damaged and dull skin with dark spots.A light weight, moisturiser-meets-sunscreen. This broad spectrum SPF 50 with PA++++ rating, has a very light texture that spreads easily & disappears leaving behind a natural, moisturised, non-shiny look. Loaded with Vitamins A, B, E & F that help repair skin and minimise damage caused by UV exposure.All ingredients are sourced from leading suppliers - Ethyl Ascorbic Acid(Corum Inc, Taiwan) & the primary filters are sourced from BASF, Germany and Royal DSM, Netherlands","Skin type: All skin typesConcerns: Tanned skin, Dull skin, Sun Damage, Photoaging",,"Vitamin C 10% Face Serum: Centella Asiatica Leaf Water, 3-O-Ethyl Ascorbic Acid, Ethoxydiglycol, Dimethyl Isosorbide, Gluconolactone, Glycerin, Sodium Gluconate, Acetyl Glucosamine, Sodium Hyaluronate, Pullulan, Hydroxyethylcellulose, Xanthan Gum, Sclerotium Gum, Phenoxyethanol, Ethylhexylglycerin, Lecithin, Lactic Acid  SPF 50 PA ++++ Sunscreen: Aqua, Octocrylene, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Butyl Methoxydibenzoylmethane, Isododecane, Niacinamide, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Caprylic/Capric Triglyceride, Titanium Dioxide, Ethylhexyl Triazone, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Linoleic Acid, Linolenic Acid, Panthenol, Sodium Hyaluronate, Allantoin, Tocopherol Acetate, Retinol, Polysorbate 20, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Polyacrylate Crosspolymer-6, Silica, Acacia Gum, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/brightening-spf-skincare-gift-set
CERAMIDE_SQUALANE_NOURISHING_LOTION,Ceramide & Squalane Nourishing Lotion,Minimalist Pediatrics,,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/BabyNourishingNew.png?v=1721632055,,"Skin type: All Skin Types (Normal, Eczema-Prone, Sensitive Skin)Suitable for: Newborns & Up (0+ Years)",,"Water/Aqua, Isostearyl Isostearate, Dimethicone, Cetearyl Alcohol, Ceteareth-20, Microcrystalline Wax, Squalane, Sodium Hyaluronate, Ceramide NP, Ceramide AP, Avena Sativa (Oat) Kernel Extract, Allantoin, Panthenol, Carbomer, Caprylyl Glycol, Pentylene Glycol, Ethylhexylglycerin, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate.",https://beminimalist.co/collections/all/products/pediatrics-ceramide-squalane-nourishing-lotion
CERAMIDE_VITAMIN_B5_DELICATE_CLEANSER,Ceramide & Vitamin B5 Delicate Cleanser,Minimalist Pediatrics,,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/BabyDelicateCleanserNew.png?v=1721632055,,"Skin type: All Skin Types (Normal, Eczema-Prone, Sensitive Skin)Suitable for: Newborns & Up (0+ Years)",,"Water/Aqua, Caprylyl/Capryl Glucoside, Lauryl Glucoside, Panthenol, Squalane, Ceramide NP, Allantoin, Xanthan Gum, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Trisodium  Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/pediatrics-ceramide-vitamin-b5-delicate-cleanser
CERAMIDES_0_3_BISABOLOL_MOISTURIZER,Ceramides 0.3% + Bisabolol Moisturizer,"Strengthens Skin Barrier, Hydrates & Soothes",An everyday moisturizing cream with 5 Ceramides to restore & repair skin’s natural barrier & prevent water loss. A ultra moisturizing cream suitable for dry / normal skin.,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Ceramide_Bisabolol.png?v=1721398128,"0.3% active concentration of 5 skin essential ceramides along with Ursolic Acid for repairing damaged skin barrierFormulated with Ceramide:Cholesterol:Fatty Acid in ratio of 3:1:1, which is proven to accelerate skin barrier recoveryBoosted with Bisabolol & Asiaticoside which are powerful skin soothing ingredientsAquaporin boosting ingredients, along with Saccharide Isomerate & Betaine for providing intense skin hydration Formulated with iActive Ceramide, sourced from Kimika USA","Skin type: Dry/Normal, Sensitive; For Oily / Combination Skin, check our Ceramides 0.3% with MadecassosideConcerns: Damaged Barrier, Dry & Irritated SkinSuitable for: 18+ years of agePregnancy/Lactation Safe","We have combined Ceramides, Cholesterol & Fatty Acids in a widely proven ratio of 3:1:1, which is similar to that found in healthy skin. Multiple studies has proven that this specific ratio exerts optimal benefits & supports accelerated optimal skin barrier repair. 90% subjects found skin calm & less irritated after 3 weeks of application80% subjects felt skin became nourished & hydrated after 2 weeks of usage80% subjects felt skin stays hydrated throughout the day after using the productNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Avena Sativa (Oat) Kernel Extract, Dicaprylyl Carbonate, Cetearyl Alcohol, Glycerin, Glyceryl Glucoside, Ceteareth-20, Butylene Glycol, Bisabolol, Petrolatum, Cetyl Alcohol, Trehalose, Saccharide Isomerate, Betaine, Ursolic Acid, Pentylene Glycol, Allantoin, Zingiber Officinale (Ginger) Root Extract, Cholesterol, Hydrogenated Lecithin, Asiaticoside, Madecassic Acid, Asiatic Acid, Glyceryl Stearate, Sucrose Distearate, Propylene Glycol, Phenoxyethanol, Ceramide NP, Ceramide EOP, Ceramide NS, Ceramide AS, Ceramide AP, Triethanolamine, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Ethylhexylglycerine, Citric Acid, Sodium Citrate, Carbomer, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/ceramides-0-3-bisabolol
CERAMIDES_0_3_MADECASSOSIDE_MOISTURIZER,Ceramides 0.3% + Madecassoside Moisturizer,"Strengthens Skin Barrier, Hydrates & Soothes",An everyday moisturizing gel with 5 Ceramides to restore & repair skin’s natural barrier & prevent water loss. A lightweight formula suitable for oily / combination skin,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/Ceramide_Madecassoside.png?v=1721398128,"5 skin essential pure Ceramides in high concentration of 0.3%. Most products in market contain less than 0.1% active CeramidesFormulated with Ceramide:Cholesterol:Fatty Acid in ratio of 3:1:1, which is proven to accelerate skin barrier recoveryBoosted with Madecassoside (an active ingredient of the Centella Asiatic plant) which is a powerful skin soothing ingredient. Also contains Ursolic Acid that repairs damaged skin barrierAminobutyric Acid (GABA) & Aquaporin boosting ingredients for providing intense skin hydration Formulated with high purity Ceramides (iActive Ceramide) sourced from Kimika USA","Skin type: Oily/Combination, Acne-Prone; For Dry Skin, check our Ceramides 0.3% with BisabololConcerns: Oily & Irritated Skin, Damaged BarrierSuitable for: 18+ years of agePregnancy/Lactation Safe","We have combined Ceramides, Cholesterol & Fatty Acids in a widely proven ratio of 3:1:1, which is similar to that found in healthy skin. Multiple studies has proven that this specific ratio exerts optimal benefits & supports accelerated optimal skin barrier repair. 87% subjects found skin irritation / sensitivity reduced after 2 weeks of application87% subjects felt skin became soft & supple after 2 weeks of usage93% subjects felt skin stays hydrated throughout the day after using the productNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Avena Sativa (Oat) Kernel Extract, Dicaprylyl Carbonate, Glycerin, Glyceryl Glucoside, Butylene Glycol, Trehalose, Saccharide Isomerate, Ursolic Acid, Aminobutyric Acid, Pentylene Glycol, Allantoin, Cholesterol, Hydrogenated Lecithin, Madecassoside, Polyacrylate-13, Polyisobutene, Polysorbate 20, Glyceryl Stearate, Sucrose Distearate, Propylene Glycol, Phenoxyethanol, Ceramide NP, Ceramide EOP, Ceramide NS, Ceramide AS, Ceramide AP, Triethanolamine, Ethylhexylglycerine, Citric Acid, Sodium Citrate, Carbomer, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/ceramides-0-3-madecassoside
COPPER_PEPTIDE_PDRN_1_25_FACE_SERUM,Copper Peptide + PDRN 1.25% Face Serum,Key to preventive aging in your 20’s,"An advanced anti-aging serum enriched with GHK-Cu, and Sodium DNA (PDRN). Further amplified with multi-molecular Hyaluronic Acid, and Niacinamide. Together, they restore firmness, boost elasticity, deeply hydrate, and help prevent early signs of aging, even in sensitive skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/CopyofArtboard1_2.jpg?v=1757069577,"Experience the power of our advanced Peptide and Sodium DNA technology for unparalleled skin regeneration. This unique formula is enriched with clinically proven active ingredients like GHK-Cu and Sodium DNA (PDRN), which work synergistically to visibly enhance skin firmness, boost elasticity, and promote overall skin rejuvenation.Further amplified with multi-molecular Hyaluronic Acid for deep, long-lasting hydration and Niacinamide to strengthen your skin's natural barrier, this solution provides a comprehensive approach to anti-aging.It's a rejuvenating, collagen-boosting serum that restores youthfulness, leading to visibly firmer and younger-looking skin.","Skin type: All skin typesConcerns: Wrinkles, Fine Lines, Dehydrated skin, Damaged barrierSuitable for: 18+ years of agePregnancy/Lactation: Unsafe",Sodium DNA improves skin elasticity by 24.3%.GHK-Cu helps reduce the appearance of wrinkles and fine lines by boosting collagen and elastin production.Increase hydration by 18.6% and reduce TEWL by 22.6%. Helps improve skin barrier integrity.,"Aqua, Niacinamide, Dimethyl Isosorbide, Ethoxydiglycol, Bis (Tripeptide-1) Copper Acetate, Propanediol, Sodium Hyaluronate, Sodium DNA, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Phenoxyethanol, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/copper_peptide_pdrn_1-25_face_serum
CPH_COMPLEX_OLIGOPEPTIDE_0_8_ANTI_DANDRUFF_SERUM,CPH Complex + Oligopeptide 0.8% Anti-Dandruff Serum,treats dandruff & itching,"Our specialised Anti-Dandruff Serum provides targeted relief from dandruff and gives a nourished, healthy scalp. High active concentration in a non-greasy formula containing Climbazole, Piroctone Olamine, Elestab & Oligopeptide-29, combats dandruff-causing fungus. It also contains Capryloyl Glycine to control excess sebum and Salicylic Acid for gentle exfoliation.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/CPHNew.png?v=1721632055,"It contains Oligopeptide-29 known for its antimicrobial properties. It offers a novel approach to scalp health that goes beyond traditional anti-dandruff ingredients.Climbazole, Piroctone Olamine, & Elestab trio of potent anti-dandruff agents that are proven to tackle the root cause of dandruff. The combination of these three actives makes this product a well-rounded solution to dandruff issues.Powered by Salicylic Acid, a beta-hydroxy acid known for its gentle exfoliating properties, it helps in removing dead skin cells and unclogging pores on the scalp, providing a fresh and clean feel.Capryloyl Glycine, a unique ingredient that controls excess oil production on the scalp, helping to maintain a balanced and healthy environment on the scalp. All our ingredients are sourced from leading global suppliers. Our high purity grade Climbazone is sourced from Symrise, Germany.","Hair type: All Hair/Scalp typesConcerns: Dandruff, Scalp Irritation & SebumSuitable for: 15+ years of age","Climbazole along with Piroctone Olamine, Elestab & Oligopeptide-29, helps reduce dandruff and scalp irritation. We have evaluated the efficacy through a consumer study45% reduction in Dandruff in 4 weeks38% reduction in Scalp irritation in 4 weeksBased on studies conducted by suppliers & independent researchers. Actual results may vary.Note: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Propylene Glycol, Glycerin, PEG-12 Dimethicone, Xylitylglucoside, Salicylic Acid, Ethyl Lauroyl Arginate HCl, Panthenol, Piroctone Olamine, Climbazole, Hexamidine Diisethionate, Oligopeptide-29, Propanediol Caprylate, Aqua, Hexylene Glycol, Capryloyl Glycine, Phenoxyethanol, Anhydroxylitol, Xylitol, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/cph-complex-oligopeptide-0-8-anti-dandruff-serum
DRY_SKINCARE_KIT,Dry Skincare Kit,"Routine for keeping dry, dehydrated skin plump & healthy","A 3 product routine for dry & dehydrated skin. Dry skin can feel tight, itchy and even painful. These products are formulated with high-potency ingredients like Aquaporin Boosters, Hyaluronic Acid, Polyglutamic Acid (PGA), & Marula Oil to not just provide instant boost of hydration, but also maintain hydration levels of skin for longer.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/DrySkinListing.png?v=1721222826,"A skincare kit for keeping dry, dehydrated skin hydrated, soft & nourished. Contains Cleanser that cleans without drying skin; Serum to give a boost of hydration and hold moisture inside the skin; and Moisturizer for deep nourishmentAquaporin Booster 05% Cleanser is a hydrating cleanser that combines mild, non-drying cleansing agents to gently cleanse skin. Contins high purity Glyceryl Glucoside that in combination with Glycerin is proven to stimulate Aquaporin Channels in our skin. This results in better transportation of water within the skin, hence better hydration levelsHyaluronic + PGA 02% Serum is a fast absorbing formula that contains a blend of 2 highly powerful hydrators - Hyaluronic Acid & Polyglutamic Acid. Together they provide multi-level hydration & instant plump lookMarula 05% Moisturizer is formulated with Marula Oil that softens, nourishes and revitalizes the skin. It has high content of Omega-9 fatty acid and and has antioxidant properties All our ingredients are sourced from leading global supplier. The key ingredient (Glyceryl Glucoside) is sourced from BASF (Germany), and Marula Oil is sourced from Givaudan, Switzerland","Skin type: All skin types, but highly recommended for dry, dehydrated skinConcerns: Dryness, Dehydrated skin & Skin tightness",,"Aquaporin Booster 05% Cleanser: Aqua, Glycerin, Glyceryl Glucoside, Diglycerin, Methylpropanediol, Sodium Lauroyl Methyl Isethionate, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Pentylene Glycol, Methyl Gluceth-20, PEG-150 Pentaerythrityl Tetrastearate, Coco-Glucoside, Glyceryl Oleate, Panthenol, Betaine, Sodium PCA, PEG-120 Methyl Glucose Dioleate, Hydrolyzed Wheat Protein, Sodium Hyaluronate Crosspolymer, Avena Sativa (Oat) Kernel Extract, Allantoin, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate  Hyaluronic + PGA 02% Serum: Aqua, Sodium Hyaluronate Crosspolymer, Glyceryl Glucoside, Butylene Glycol, Glycerin, Sodium Polyglutamate, Methyl Gluceth-20, Dimethyl Isosorbide, Trehalose, Sodium Hyaluronate, Saccharomyces/Copper Ferment, Hydrolyzed Sodium Hyaluronate, Bacillus/Soybean Ferment Extract, Betaine, Panthenol, Pentylene Glycol, Biosaccharide Gum-1, Sodium Acetylated Hyaluronate, Phenoxyethanol, Chlorphenesin, Ethylhexylglycerin, Ethoxydiglycol  Marula Oil 05% Moisturizer: Aqua, Sclerocarya Birrea (Marula) Seed Oil, Glycerin, Methylpropandiol, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Butylene Glycol, Petrolatum, Glyceryl Stearate, PEG-100 Stearate, Saccharide Isomerate, Trehalose, Tocopherol Acetate, Pentylene Glycol, Linoleic Acid, Linolenic Acid, Cetyl Alcohol, Coco-Caprylate/Caprate, Triheptanoin, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Phenoxyethanol, C9-12 Alkane, Allantoin, Polyurethane-100, PEG-7 Trimethylolpropane Coconut Ether, Carbomer, Trisodium Ethylenediamine Disuccinate, Triethanolamine, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/dry-skincare-kit
